01!06!2020,45,Vĩnh Linh,Vĩnh Ô,1
31!05!2020,45,Đa Krông,Đa Krông,1
27!05!2020,45,Triệu Phong,Triệu ái,5
27!05!2020,45,Hướng Hóa,Ba Tầng,1
26!05!2020,45,Đa Krông,Húc Nghì,8
26!05!2020,45,Đa Krông,Đa Krông,8
26!05!2020,45,Đa Krông,Ba Nang,8
26!05!2020,45,Đa Krông,Tà Rụt,8
26!05!2020,45,Triệu Phong,Triệu ái,6
26!05!2020,45,Gio Linh,Hải Thái,3
26!05!2020,45,Đông Hà,P. 3,2
26!05!2020,45,Cam Lộ,Cam Tuyền,2
26!05!2020,45,Vĩnh Linh,Vĩnh Sơn,1
24!05!2020,45,Hải Lăng,Hải Sơn,2
23!05!2020,45,Đa Krông,Hướng Hiệp,2
23!05!2020,45,Cam Lộ,Cam Thành,1
21!05!2020,45,Đa Krông,Húc Nghì,7
21!05!2020,45,Đa Krông,Đa Krông,7
21!05!2020,45,Đa Krông,Ba Nang,7
21!05!2020,45,Hướng Hóa,Hướng Sơn,3
21!05!2020,45,Hướng Hóa,Hướng Linh,3
21!05!2020,45,Vĩnh Linh,Vĩnh Hà,1
21!05!2020,45,Gio Linh,Gio Phong,1
19!05!2020,45,Đa Krông,A Vao,2
19!05!2020,45,Đa Krông,Tà Long,2
20!05!2020,45,Đa Krông,A Bung,3
20!05!2020,45,Đa Krông,Mò Ó,3
20!05!2020,45,Đa Krông,Đa Krông,3
20!05!2020,45,Vĩnh Linh,Vĩnh Ô,1
20!05!2020,45,Triệu Phong,Triệu Lăng,1
17!05!2020,45,Đa Krông,A Vao,6
17!05!2020,45,Đa Krông,TT. Krông Klang,6
17!05!2020,45,Đa Krông,Hướng Hiệp,6
17!05!2020,45,Đa Krông,Đa Krông,6
17!05!2020,45,Hướng Hóa,Hướng Lập,4
17!05!2020,45,Hướng Hóa,Hướng Phùng,4
18!05!2020,45,Triệu Phong,Triệu ái,3
18!05!2020,45,Hướng Hóa,TT. Lao Bảo,2
18!05!2020,45,Hướng Hóa,Hướng Linh,2
18!05!2020,45,Đa Krông,Ba Nang,1
15!05!2020,45,Đa Krông,Tà Long,6
15!05!2020,45,Đa Krông,Ba Nang,6
15!05!2020,45,Đa Krông,Đa Krông,6
15!05!2020,45,Hướng Hóa,Ba Tầng,1
16!05!2020,45,Triệu Phong,Triệu ái,2
16!05!2020,45,Đa Krông,Tà Long,1
14!05!2020,45,Đa Krông,Tà Rụt,17
14!05!2020,45,Đa Krông,Đa Krông,17
14!05!2020,45,Đa Krông,Tà Long,17
14!05!2020,45,Đa Krông,Ba Nang,17
14!05!2020,45,Hướng Hóa,Húc,2
14!05!2020,45,Hướng Hóa,Hướng Linh,2
14!05!2020,45,Vĩnh Linh,Vĩnh Ô,1
14!05!2020,45,Gio Linh,Linh Thượng,1
13!05!2020,45,Đa Krông,Húc Nghì,11
13!05!2020,45,Đa Krông,Ba Nang,11
13!05!2020,45,Hướng Hóa,Húc,7
13!05!2020,45,Hướng Hóa,Hướng Sơn,7
13!05!2020,45,Hướng Hóa,Hướng Linh,7
11!05!2020,45,Đa Krông,Tà Long,1
12!05!2020,45,Đa Krông,Triệu Nguyên,6
12!05!2020,45,Đa Krông,Húc Nghì,6
12!05!2020,45,Đa Krông,Đa Krông,6
12!05!2020,45,Đa Krông,Tà Long,6
12!05!2020,45,Hướng Hóa,Ba Tầng,2
12!05!2020,45,Cam Lộ,Cam Chính,1
10!05!2020,45,Đa Krông,Tà Rụt,46
10!05!2020,45,Đa Krông,Hướng Hiệp,46
10!05!2020,45,Đa Krông,Tà Long,46
10!05!2020,45,Đa Krông,A Vao,46
10!05!2020,45,Đa Krông,Ba Nang,46
10!05!2020,45,Đa Krông,Húc Nghì,46
10!05!2020,45,Đa Krông,Đa Krông,46
10!05!2020,45,Hướng Hóa,Hướng Sơn,9
10!05!2020,45,Hướng Hóa,Hướng Linh,9
10!05!2020,45,Hướng Hóa,Hướng Lộc,9
10!05!2020,45,Hướng Hóa,Húc,9
10!05!2020,45,Cam Lộ,Cam Chính,2
10!05!2020,45,Cam Lộ,Cam Tuyền,2
10!05!2020,45,Vĩnh Linh,Vĩnh Hà,1
10!05!2020,45,Gio Linh,Linh Thượng,1
09!05!2020,45,Đa Krông,Tà Long,23
09!05!2020,45,Đa Krông,Đa Krông,23
09!05!2020,45,Đa Krông,Ba Nang,23
09!05!2020,45,Đa Krông,Tà Rụt,23
